ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:18:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:19:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:01 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:20:41 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:21:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:21 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:22:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:01 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:23:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 3.0002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:24:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:25:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:26:21 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:23:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:23:42 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:24:41 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:25:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:26:41 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:27:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:27:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:27:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:27:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:27:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:27:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:28:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:28:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:28:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:28:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:28:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:28:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:29:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:29:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:29:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:29:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:29:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 3.0002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 13:29:41 , IPlcServer.GetAlarmInformation is called , duration: 4.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 13:30:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 299.0171 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 13:30:02 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 13:30:14 , IPlcServer.StartRunningContainer is called , duration: 470.0268 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 13:30:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 13:30:21 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 13:30:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 13:30:41 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 13:31:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 13:31:01 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 13:31:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
